,rating
0,3.0
1,4.0
2,2.0
3,5.0
4,2.0
5,3.0
6,4.0
7,3.0
8,4.0
9,3.0
10,1.0
11,4.0
12,4.0
13,5.0
14,4.0
15,4.0
16,4.0
17,3.0
18,5.0
19,5.0
20,5.0
21,5.0
22,4.0
23,4.0
24,4.0
25,5.0
26,5.0
27,1.0
28,5.0
29,2.0
30,5.0
31,3.0
32,5.0
33,4.0
34,3.0
35,5.0
36,2.0
37,4.0
38,4.0
39,5.0
40,1.0
41,3.0
42,2.0
43,4.0
44,4.0
45,4.0
46,3.0
47,5.0
48,3.0
49,2.0
50,2.0
51,3.0
52,4.0
53,2.0
54,2.0
55,3.0
56,3.0
57,4.0
58,5.0
59,3.0
60,3.0
61,4.0
62,5.0
63,4.0
64,5.0
65,3.0
66,4.0
67,4.0
68,5.0
69,5.0
70,5.0
71,3.0
72,1.0
73,4.0
74,4.0
75,4.0
76,4.0
77,2.0
78,2.0
79,3.0
80,5.0
81,3.0
82,4.0
83,4.0
84,3.0
85,3.0
86,3.0
87,5.0
88,2.0
89,4.0
90,4.0
91,2.0
92,3.0
93,3.0
94,5.0
95,3.0
96,2.0
97,2.0
98,4.0
99,4.0
100,3.0
101,4.0
102,5.0
103,3.0
104,4.0
105,2.0
106,4.0
107,4.0
108,1.0
109,4.0
110,3.0
111,2.0
112,5.0
113,1.0
114,3.0
115,4.0
116,4.0
117,3.0
118,3.0
119,3.0
120,3.0
121,4.0
122,4.0
123,2.0
124,4.0
125,3.0
126,4.0
127,4.0
128,4.0
129,4.0
130,4.0
131,4.0
132,3.0
133,5.0
134,4.0
135,5.0
136,5.0
137,5.0
138,4.0
139,4.0
140,4.0
141,3.0
142,2.0
143,3.0
144,4.0
145,4.0
146,1.0
147,2.0
148,4.0
149,4.0
150,3.0
151,5.0
152,4.0
153,4.0
154,4.0
155,3.0
156,4.0
157,1.0
158,5.0
159,5.0
160,3.0
161,2.0
162,5.0
163,5.0
164,4.0
165,5.0
166,3.0
167,5.0
168,2.0
169,2.0
170,4.0
171,3.0
172,1.0
173,5.0
174,4.0
175,3.0
176,5.0
177,5.0
178,5.0
179,5.0
180,4.0
181,5.0
182,4.0
183,3.0
184,4.0
185,2.0
186,3.0
187,1.0
188,2.0
189,5.0
190,4.0
191,4.0
192,3.0
193,3.0
194,1.0
195,4.0
196,5.0
197,5.0
198,1.0
199,3.0
200,4.0
201,4.0
202,3.0
203,4.0
204,3.0
205,3.0
206,4.0
207,2.0
208,3.0
209,4.0
210,4.0
211,5.0
212,2.0
213,3.0
214,2.0
215,3.0
216,2.0
217,4.0
218,1.0
219,3.0
220,5.0
221,3.0
222,3.0
223,5.0
224,4.0
225,2.0
226,5.0
227,1.0
228,3.0
229,3.0
230,1.0
231,4.0
232,5.0
233,3.0
234,4.0
235,3.0
236,5.0
237,3.0
238,4.0
239,1.0
240,4.0
241,2.0
242,5.0
243,3.0
244,4.0
245,4.0
246,4.0
247,3.0
248,5.0
249,3.0
250,3.0
251,3.0
252,5.0
253,5.0
254,4.0
255,4.0
256,5.0
257,5.0
258,3.0
259,3.0
260,2.0
261,3.0
262,4.0
263,3.0
264,2.0
265,3.0
266,3.0
267,5.0
268,4.0
269,5.0
270,4.0
271,5.0
272,2.0
273,5.0
274,3.0
275,4.0
276,3.0
277,3.0
278,4.0
279,4.0
280,5.0
281,1.0
282,5.0
283,2.0
284,4.0
285,5.0
286,3.0
287,4.0
288,3.0
289,4.0
290,5.0
291,4.0
292,2.0
293,3.0
294,3.0
295,4.0
296,4.0
297,4.0
298,3.0
299,3.0
300,2.0
301,2.0
302,4.0
303,1.0
304,1.0
305,3.0
306,1.0
307,4.0
308,2.0
309,4.0
310,3.0
311,4.0
312,4.0
313,4.0
314,4.0
315,4.0
316,4.0
317,4.0
318,5.0
319,3.0
320,3.0
321,4.0
322,5.0
323,4.0
324,5.0
325,5.0
326,1.0
327,3.0
328,4.0
329,5.0
330,1.0
331,3.0
332,5.0
333,3.0
334,5.0
335,4.0
336,4.0
337,4.0
338,3.0
339,1.0
340,5.0
341,5.0
342,3.0
343,2.0
344,5.0
345,3.0
346,3.0
347,5.0
348,1.0
349,5.0
350,3.0
351,3.0
352,2.0
353,3.0
354,5.0
355,4.0
356,3.0
357,5.0
358,3.0
359,2.0
360,2.0
361,3.0
362,5.0
363,4.0
364,4.0
365,3.0
366,3.0
367,3.0
368,1.0
369,3.0
370,2.0
371,4.0
372,3.0
373,4.0
374,5.0
375,4.0
376,4.0
377,4.0
378,3.0
379,5.0
380,3.0
381,3.0
382,4.0
383,3.0
384,3.0
385,3.0
386,3.0
387,2.0
388,1.0
389,2.0
390,2.0
391,3.0
392,5.0
393,3.0
394,5.0
395,4.0
396,3.0
397,4.0
398,3.0
399,3.0
400,2.0
401,3.0
402,3.0
403,5.0
404,4.0
405,3.0
406,4.0
407,2.0
408,3.0
409,2.0
410,5.0
411,5.0
412,3.0
413,5.0
414,3.0
415,4.0
416,5.0
417,3.0
418,4.0
419,3.0
420,4.0
421,3.0
422,4.0
423,2.0
424,4.0
425,4.0
426,4.0
427,1.0
428,5.0
429,4.0
430,4.0
431,3.0
432,3.0
433,2.0
434,1.0
435,2.0
436,5.0
437,5.0
438,4.0
439,4.0
440,2.0
441,4.0
442,2.0
443,5.0
444,2.0
445,2.0
446,4.0
447,5.0
448,5.0
449,5.0
450,3.0
451,4.0
452,3.0
453,4.0
454,5.0
455,4.0
456,2.0
457,4.0
458,4.0
459,3.0
460,3.0
461,4.0
462,5.0
463,3.0
464,4.0
465,5.0
466,1.0
467,5.0
468,2.0
469,5.0
470,3.0
471,2.0
472,4.0
473,2.0
474,4.0
475,2.0
476,4.0
477,3.0
478,1.0
479,4.0
480,1.0
481,4.0
482,5.0
483,3.0
484,4.0
485,3.0
486,4.0
487,5.0
488,4.0
489,5.0
490,3.0
491,5.0
492,4.0
493,5.0
494,3.0
495,4.0
496,3.0
497,3.0
498,3.0
499,3.0
500,5.0
501,5.0
502,3.0
503,4.0
504,5.0
505,3.0
506,1.0
507,5.0
508,5.0
509,3.0
510,5.0
511,2.0
512,1.0
513,5.0
514,3.0
515,3.0
516,4.0
517,4.0
