,user,movie
46010,0,412
36492,0,419
7765,0,406
74581,0,422
86867,0,420
50129,0,426
87495,0,400
50228,0,415
61953,0,414
75535,0,390
55843,0,389
6026,0,411
48073,1,410
75608,1,425
22845,1,396
61462,2,398
76891,2,407
8561,2,410
13218,2,411
19969,2,397
25836,3,407
27201,4,414
57030,4,382
40027,4,415
65081,5,389
5168,5,386
33879,5,399
43451,5,396
30766,5,413
19707,6,414
35860,6,416
72748,6,402
38416,6,413
46386,6,400
119,6,389
71372,6,422
48802,6,396
25938,6,381
50353,6,415
69753,6,412
476,6,399
44717,6,382
68773,6,390
3298,7,414
87454,7,416
78653,8,379
17114,8,399
62645,9,389
41268,9,419
55929,9,414
49039,9,411
55800,9,406
70664,9,399
83086,9,413
60646,10,390
52431,10,389
24227,10,399
39123,10,380
47097,10,382
35912,11,390
17813,12,397
58725,12,389
81202,12,407
39339,12,416
10011,12,413
21335,12,419
79905,12,381
22245,12,390
43713,12,414
76404,12,423
26245,12,402
84084,12,379
47273,12,421
67643,12,410
33522,12,380
73875,12,406
50231,12,382
65283,12,384
80893,14,410
7564,14,431
72597,14,389
56833,15,406
5186,15,414
87269,15,409
80632,15,389
35522,16,411
2997,16,389
4639,17,423
76704,17,389
26494,17,387
83478,17,390
6530,17,380
67596,19,414
42823,20,389
11180,20,411
89456,20,412
47425,21,416
67242,21,380
55194,21,414
52551,21,415
4666,22,400
16854,22,390
65124,22,419
12462,22,414
55000,22,430
88096,23,389
88120,25,431
2836,25,425
11513,25,389
24899,27,390
5472,27,382
76306,28,417
7480,28,411
10477,30,417
46185,31,411
60212,31,389
54279,31,410
30013,32,407
88492,32,410
9812,32,411
21474,33,411
28129,33,407
66729,35,410
66738,36,402
57859,36,416
26715,36,415
34821,37,416
52318,37,414
67406,37,415
65187,37,419
20496,38,397
86278,38,410
8753,39,397
80201,39,411
19084,40,390
6400,41,380
65261,41,399
18610,41,431
3181,41,422
43926,41,420
31116,41,390
64283,42,390
89229,42,414
72012,42,389
20074,42,423
28109,42,431
35031,42,415
82345,42,416
16531,42,380
74318,43,414
26402,43,390
59844,43,411
53187,43,389
20225,43,419
57108,43,382
20507,43,410
82605,44,424
81967,44,431
40478,45,410
70862,45,411
60926,46,410
45251,47,396
4208,48,380
42826,48,387
68796,48,400
32583,48,431
50046,49,389
10130,50,414
48632,53,384
52510,53,410
55811,53,429
9818,53,412
80661,54,414
57033,55,423
82432,55,380
69630,55,402
8454,55,392
2954,55,385
75030,55,390
80013,55,414
40617,55,422
32200,55,416
66933,55,415
44597,56,414
72906,56,424
21845,56,431
28267,56,411
9388,57,414
44033,57,400
57922,57,389
21109,57,417
77194,58,406
31525,58,399
83899,58,387
57181,58,416
87082,58,382
60619,58,421
17893,58,409
82670,58,428
4734,58,422
65694,58,390
53866,58,389
24855,58,415
21539,58,380
14558,58,412
70597,58,413
67154,58,430
56557,59,389
7281,59,382
3526,59,414
3323,59,413
1853,61,390
87031,61,387
29891,61,414
82978,61,419
59302,61,384
60488,61,406
12126,61,399
7095,61,427
79865,61,422
9699,61,411
53924,61,400
4650,62,412
43121,63,387
16589,63,423
699,63,382
65263,63,389
39809,63,380
49469,63,390
79701,63,414
45174,64,382
58309,64,423
45127,64,390
73020,64,389
10148,66,384
1798,67,389
65954,67,411
18157,67,431
66017,68,389
13475,68,410
63737,68,411
34483,69,382
25109,70,382
41289,71,399
73356,71,409
70336,71,416
82177,71,415
89589,71,389
15855,71,390
48736,72,390
30549,72,400
1089,73,411
75295,73,410
13619,73,389
62317,74,431
42755,74,424
1018,74,390
2639,75,417
19753,75,425
66046,76,414
46217,76,423
56799,80,424
6935,81,424
10048,81,389
73119,81,409
58285,82,380
57494,82,390
54648,82,412
55274,82,411
76515,83,411
75066,84,397
23154,84,399
30644,84,389
21689,84,421
64385,84,390
20715,84,380
72341,86,389
36380,86,402
42754,86,399
41541,86,406
36628,86,431
74260,86,385
73624,86,380
79961,86,414
31270,86,390
39326,86,416
27173,88,380
50183,89,380
85175,89,419
80923,89,421
33538,89,390
15393,89,400
20051,89,406
30327,89,410
16141,89,413
53667,89,411
54415,89,399
64415,89,430
42913,90,382
30160,91,380
14486,91,420
24328,91,423
38567,91,389
12906,91,414
86107,91,390
88063,91,388
34877,91,431
77965,91,412
78006,91,421
55591,91,419
64178,91,399
77428,91,411
2645,91,400
10391,91,410
66419,93,414
16723,93,416
52184,93,406
14959,93,415
8109,93,380
40906,93,426
31443,93,411
54492,93,419
13371,93,427
19241,93,387
29719,93,390
4850,93,389
57465,94,414
55764,94,421
87059,94,415
60009,94,416
32765,94,390
50897,94,420
52258,94,413
76780,95,390
16892,95,414
4341,96,382
84749,98,390
78710,98,411
29428,98,384
23797,98,397
55328,98,407
3472,98,431
24264,99,407
8627,100,431
52004,101,384
23893,101,414
85139,101,380
64059,101,410
32503,101,423
49869,101,416
43158,101,402
61894,102,414
72032,103,397
19106,103,389
75595,103,425
52790,103,411
4561,103,384
38970,103,410
88617,104,410
71912,105,389
70176,105,423
40038,108,416
14641,108,411
48869,108,390
34575,108,389
2075,108,414
73232,108,427
1736,108,385
84642,109,410
62583,109,402
63381,109,406
27789,109,380
57098,109,385
64368,109,416
85188,109,415
13002,109,390
41955,110,410
40230,111,410
30494,111,411
47529,112,407
66270,112,389
26859,112,411
51997,113,400
16855,113,413
70206,113,421
72510,114,388
24755,114,389
70027,114,406
22857,115,410
33473,115,405
7117,116,406
81666,116,414
60468,116,424
9173,116,410
70995,117,400
445,118,407
33058,118,411
37786,118,416
18994,118,384
45746,118,389
65358,118,414
35617,118,390
45794,119,384
26555,119,389
75190,120,389
76583,121,382
64416,122,389
77011,123,414
16263,123,415
71300,123,416
25626,124,431
52482,124,414
37037,125,398
15400,125,411
53576,127,413
65491,127,409
52908,127,390
29129,127,380
83165,127,411
78266,128,410
6260,128,411
5007,129,387
25238,129,429
79044,129,422
18394,129,402
63468,129,410
6097,129,390
83082,129,416
84140,129,407
85181,129,415
21872,129,414
17980,129,417
32018,129,411
15958,129,398
43759,129,425
69451,129,384
81324,130,389
55384,130,425
86646,131,399
72102,131,388
79317,132,411
32366,134,406
54561,136,414
65905,138,410
17123,139,411
23160,140,425
88206,140,412
2233,140,424
14734,140,411
58135,140,431
13741,142,410
71672,143,425
10936,143,406
82399,143,423
40203,143,412
39465,143,386
21870,143,399
57655,143,414
32378,143,421
66302,143,410
30955,144,384
24561,144,422
28142,144,419
22600,144,403
41232,144,380
54053,144,431
70148,144,425
84683,144,407
15541,144,409
48486,144,412
23787,144,415
61028,145,410
35028,145,397
44778,146,397
47508,147,399
19321,148,411
67575,148,397
46711,149,425
52712,150,406
86133,150,389
36389,150,382
36409,150,413
83538,150,380
9582,150,393
64138,150,388
30482,150,422
62213,150,400
79926,150,390
21305,150,409
64675,151,406
88558,151,419
65592,154,411
11756,155,389
8819,156,425
76514,157,409
76274,157,416
25898,157,414
12627,157,425
70098,157,415
82898,158,392
14291,158,425
575,158,389
44081,158,411
42347,159,431
5033,159,425
30162,159,388
25176,159,409
59210,159,389
69363,159,417
75109,160,396
71319,161,417
26406,161,414
64878,163,389
43441,163,425
46721,163,410
50158,163,411
55525,163,407
10497,163,431
68739,166,401
61956,166,399
44315,167,389
78175,168,382
49771,169,407
4035,170,411
30406,172,407
17491,172,411
20963,173,425
2537,173,390
62174,173,419
4110,174,389
14990,175,397
10581,175,425
48319,176,411
6235,176,410
69090,176,390
83174,177,389
38209,177,390
13342,177,412
69554,177,431
55504,177,425
49596,177,411
22992,177,402
3605,177,414
87751,177,419
59972,177,415
48354,177,385
51641,178,398
76601,178,379
32721,178,397
13020,179,390
31408,179,423
32156,180,412
54546,180,389
72145,180,424
66173,180,384
58980,180,388
23275,180,403
41465,180,418
28777,180,407
28670,180,410
75007,180,411
43545,180,383
6011,180,431
27878,181,425
85796,182,415
34290,182,414
60360,183,426
60190,183,422
26493,183,421
2193,183,399
55521,183,419
55528,183,390
70999,183,389
83489,184,389
84098,184,390
62375,185,416
37645,185,422
56746,185,412
70964,185,409
37993,185,415
26792,186,390
10348,187,415
29753,187,380
48739,187,414
49842,188,390
20575,188,380
77358,188,421
27108,188,422
87346,188,389
21748,188,430
73057,188,413
23201,189,389
29737,189,411
15991,190,397
24878,190,410
21439,191,389
71201,192,406
71127,192,419
80154,192,384
50906,192,410
40301,193,399
11127,193,422
86101,193,380
85847,193,415
40507,193,419
81023,193,409
54772,193,416
28665,193,390
89251,193,414
19303,193,389
87127,196,385
64006,196,406
47047,196,402
30643,196,416
69049,196,410
81523,196,415
89433,196,411
16945,197,382
12478,197,387
14473,197,390
27474,198,389
83888,199,411
21632,199,406
63119,199,402
86289,199,382
72321,199,420
27923,199,415
6680,200,406
68401,200,414
38861,200,402
68612,200,421
20886,200,427
44694,200,400
62880,200,389
70186,200,415
29103,200,413
46990,200,409
4355,200,390
21025,203,389
7777,203,411
27067,205,379
61624,205,396
45572,205,411
7557,206,390
83906,206,414
89397,206,385
51295,206,399
88296,206,411
9507,206,384
6449,206,425
21362,206,389
33948,206,415
21428,206,406
37681,208,389
88406,208,425
6133,209,422
51346,209,431
26317,210,389
27365,212,399
85333,212,414
20122,212,412
47841,213,390
13054,213,400
37331,213,410
29764,214,414
15461,214,390
56105,215,415
22735,215,389
68339,215,390
86187,216,415
81655,216,416
26670,216,402
88470,216,384
71732,216,414
75710,216,406
67192,217,406
8012,218,421
54341,220,424
41834,220,416
24814,220,402
17734,220,414
65169,220,380
54537,220,406
21613,221,385
89673,221,424
52745,221,422
6702,221,414
10231,221,419
23451,221,416
70712,221,415
14120,221,411
79433,221,425
13103,221,380
44499,221,399
1086,221,409
14281,221,390
43489,221,402
16840,221,389
47411,222,396
11594,222,407
82704,222,431
33434,222,419
72710,222,429
58454,223,411
82123,223,407
36498,223,420
31039,223,423
75793,223,390
70213,224,411
30101,225,389
40232,226,412
35575,226,389
20033,226,425
66211,228,411
33022,229,390
44749,229,381
5946,229,431
31385,229,414
56444,231,422
62599,231,390
89721,232,399
21190,232,425
35215,232,390
54206,232,389
27245,233,413
72984,233,387
70988,233,399
12665,233,410
64833,233,390
55152,233,422
7535,233,412
48196,233,409
50176,233,415
18639,233,414
36033,233,380
51574,233,382
89467,233,407
3052,234,382
29155,234,390
73853,235,382
14131,235,399
57895,235,390
31167,235,413
33872,236,389
36789,237,431
6999,238,400
30238,238,389
31263,238,413
7228,238,421
14514,239,410
86895,239,398
64096,239,411
35081,240,410
81943,242,423
84870,242,390
30197,242,380
73118,243,415
71964,243,399
50596,243,389
62552,243,380
49457,243,390
70667,243,416
11129,243,414
38431,243,387
43636,243,431
81438,243,393
58363,243,419
42076,245,427
25493,245,416
65330,245,402
72552,245,390
62661,245,385
3965,245,419
73488,245,415
39450,245,384
10285,247,390
58584,248,411
74705,248,396
15182,248,389
40172,248,414
1430,249,414
41990,249,422
50112,249,390
63019,249,425
29247,249,389
45070,250,406
55006,250,414
47826,251,389
13524,252,380
25712,253,390
32883,253,381
46789,253,382
78183,254,411
30673,254,384
74403,255,385
41917,255,412
63779,255,411
42358,255,384
9527,255,423
41067,255,393
25087,255,422
78945,255,380
55327,255,416
33826,255,415
84229,256,411
60584,256,410
60340,258,427
12227,258,387
69263,259,410
28396,260,411
79014,261,423
39154,261,387
43719,261,427
56581,261,425
65768,262,390
89634,262,380
26986,262,411
69605,262,399
62189,263,406
68622,263,397
42263,264,411
70408,264,425
59380,265,389
22937,265,411
66243,266,387
16660,266,406
54244,266,431
5737,266,419
28990,266,414
83288,266,380
12773,266,415
